trait,pval,pair,conf_low,conf_top,min,max,statistics,test_type,alpha
Length,0.778206721661288,higher_in vs lower_in,-0.0448999779357944,0.0690319918779461,-0.127726710192308,0.138961955488577,0.0174604240160778,ks,0.4
% ASN,0.112946948868455,higher_in vs lower_in,-0.0286872901562108,0.092733010123282,-0.0969250719570307,0.160638719364047,0.0349300397618354,ks,0.4
% CYS,0.254674516130653,higher_in vs lower_in,-0.0170437587023208,0.0985606691236609,-0.0998078491029985,0.169411214891308,0.041168721235271,ks,0.4
Symm_dist,0.15186784870886,higher_in vs lower_in,-0.102309021583598,0.0162125002330916,-0.16731256625461,0.0864979894362709,-0.0461531353317985,ks,0.4
Q1_RSA,0.100508852150741,higher_in vs lower_in,-0.077521721541751,0.0540909121185307,-0.17526225791784,0.176248314701828,-0.0116638388250693,ks,0.4
Q3_pLDDT,0.302940531455434,higher_in vs lower_in,-0.0952978083688462,0.0396458725397385,-0.162331239752367,0.142816996354349,-0.0273112045794999,ks,0.4
Symmetric,0.84863235167304,higher_in vs lower_in,0.96179273104986,1.31028415560466,0,0,1.12252537000408,fisher,0.4
Symm_not_found,0,higher_in vs lower_in,0.709939280624782,1.40027352059146,0,0,0.997189452193665,fisher,0.4
Helix,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Sheet,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Turn,0,higher_in vs lower_in,0,Inf,0,0,0,fisher,0.4
Transmembrane,0.391182371280572,higher_in vs lower_in,0.640623410542675,1.1864904846179,0,0,0.872504758179721,fisher,0.4
Domain,1.07535398418855,higher_in vs lower_in,0.599599973134326,11.1109076660825,0,0,3.20417584995092,fisher,0.4
